-1256691689 20
3.0 12.0 
0 1 
ACTION_DOWN ACTION_USE 
ACTION_UP ACTION_UP 
ACTION_UP ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_DOWN 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_UP 
ACTION_USE ACTION_UP 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_DOWN 
ACTION_NIL ACTION_DOWN 
ACTION_RIGHT ACTION_RIGHT 
ACTION_DOWN ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_DOWN 
ACTION_LEFT ACTION_NIL 
