-1766286264 1000
1198.0 1.0 
0 1 
ACTION_DOWN ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_DOWN ACTION_RIGHT 
ACTION_DOWN ACTION_DOWN 
ACTION_DOWN ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_DOWN ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_DOWN 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_DOWN 
ACTION_DOWN ACTION_UP 
ACTION_DOWN ACTION_UP 
ACTION_UP ACTION_LEFT 


























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































